0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,image_id,score,person
1.0,-0.27438348830660375,-0.032277714752066616,0.9836064187514574,-0.2099458938227708,-0.09712535587563745,0.981976954691282,-0.10641605761572112,0.008401575102628147,0.9715287705682938,-0.09055168937912371,0.2702773952717358,0.9783368699259307,-0.30838279731793256,0.36118675186580707,0.9455720534650206,-0.2493641994531301,0.4558324844484756,0.9472445397102344,-0.3124553818631423,0.5091614723848549,0.8829452395357379,-0.21192039273659494,0.2508900207720143,0.9045997887277103,-0.2617368930217884,0.3598643420542108,0.909859745180231,-0.21491522356950363,0.1291634205484375,0.9266626844420536,-0.13875686779089902,0.31564884918209124,0.9272331570358576,-0.1597875963437807,0.532678890540076,0.9388938178250847,-0.09622728474271541,0.6024982558263511,0.9233212894992884,0.20650440971773026,0.4662947641183543,0.9450365892878642,0.16734294978760536,0.5176494357111052,0.8941030431792396,0.44819601785273516,0.3687619276410388,0.9380514531199392,0.41232935519043334,0.4219815535134786,0.0035143177721877602,0.5557382195892708,
-0.27438348830660375,1.0,0.26134086711779403,-0.2681525643327616,0.8410363131513612,0.11037118769569264,-0.27849421104679134,0.7138634333269172,0.22699746131119553,-0.2880413472262945,0.6369697990823864,-0.13703541088630328,-0.317425379051701,0.9612589304876851,0.16095811454588427,-0.28549492788556624,0.9347600747312362,-0.3265803171812461,-0.34741342122878505,0.9329630251288948,-0.379686858333832,-0.21758185119879078,0.8880589418821545,0.027747371095568376,-0.3142771969433482,0.9096748198735701,-0.2014191787007983,-0.3314562586483712,0.7487269054040778,0.09488502713761557,-0.2853406139935709,0.7966868375626236,-0.07591732427810824,-0.2554927144600387,0.8985390047495733,-0.48280554625464,-0.284354458468764,0.8586986492469233,-0.5243771047619745,-0.28449554779654374,0.6545710768233126,-0.5123848706411346,-0.30010898108110606,0.692191411028556,-0.5609612417084336,-0.3008024606466619,0.3190317143615077,-0.47994258861922656,-0.28131930222688184,0.36834972718110165,-0.5392478070491038,0.680051841819277,-0.13253413537558617,
-0.032277714752066616,0.26134086711779403,1.0,-0.04461721326472411,0.1116064113851799,0.778201768938761,-0.10060120976947705,0.006021588271953222,0.9730909880252978,-0.04031033231870666,0.45613993349425014,-0.3346754130029866,-0.1679936712853453,0.24330576606248758,0.5299851612151005,0.021294654390149877,0.25726417776144483,-0.09365664478803865,-0.2639395069084268,0.23928687535454274,0.09794069661039914,0.14040901841829706,0.21095949380299103,-0.08979639875676558,-0.3073669398244489,0.25199296683793293,0.13062793964475616,0.11045517913643131,0.2210714634322984,0.20326309057360586,-0.21722791864370103,0.19531832688577214,0.4109853616559514,-0.007816912205084908,0.23006406320456074,-0.14443083610647117,-0.2039201882011257,0.22951067538182404,-0.011477529557165416,-0.01790829767375186,0.15976029513884946,-0.18141226253672393,-0.18340292566336963,0.1578109212353426,-0.001758850673252528,0.011763520001697845,0.09692787264340581,-0.13765892058215018,-0.16442428182506585,0.08683339434556604,0.043719294114696626,0.37262089892787575,0.3537264054108269,
0.9836064187514574,-0.2681525643327616,-0.04461721326472411,1.0,-0.17727076373006698,-0.10222655651895483,0.9807269432891178,-0.08278313401215373,-0.004411065254476084,0.9686451253127998,-0.09159843820045378,0.2887358803692441,0.9753804085292155,-0.3114081518773101,0.3574878947983666,0.9401869109139219,-0.2546223766189197,0.45959004428317934,0.9475680349661924,-0.31632183550723825,0.5042383948255665,0.8745823143955281,-0.21922941948838404,0.2707708494441549,0.9068155657568517,-0.268217433514201,0.3734491343491006,0.8966906117100605,-0.21552887549550492,0.14798121523793126,0.9288385342242783,-0.1407142816273866,0.3271629409090702,0.9224904356333362,-0.16644058871994932,0.5315895782054602,0.9374045053318941,-0.10363761594282161,0.5960997572480505,0.9161399019030514,0.19551140447782087,0.4710545708173895,0.9421801243043908,0.15544435458612904,0.5140247315792269,0.8844753962982421,0.4378939394737784,0.380623831262061,0.9370062955566613,0.3993892884847631,0.42749457185422507,-0.0010104225484243877,0.5585280304208262,
-0.2099458938227708,0.8410363131513612,0.1116064113851799,-0.17727076373006698,1.0,-0.006541891331208331,-0.20003776605006462,0.7454303511774094,0.08596061525996768,-0.22704020000296907,0.5604254309106372,-0.05769294562127647,-0.2342293714363739,0.8458150980284571,0.13324347167357886,-0.2498426066425267,0.7971374064894052,-0.27859630733503604,-0.24592086814438033,0.8077899662894459,-0.3279587101483099,-0.21988271572631138,0.7570053265293963,0.07145574338927804,-0.20794117517649988,0.7845385755535399,-0.12601647942736655,-0.3092705519909172,0.6644546490606712,0.08460254808222774,-0.1821909129272626,0.7204199437172711,-0.03938718141218712,-0.21829802957944414,0.7652786779042365,-0.4141849278855073,-0.20423177020342265,0.7302742080174177,-0.46270679341253,-0.2456671061329982,0.5581650866041294,-0.4251104938310927,-0.21991571090445922,0.5897752703395355,-0.4772257525735158,-0.27349811556560816,0.28133400194952823,-0.39814201747700534,-0.20286934046743857,0.32035451231813683,-0.42393682013376544,0.5888812980754531,-0.11720065867719713,
-0.09712535587563745,0.11037118769569264,0.778201768938761,-0.10222655651895483,-0.006541891331208331,1.0,-0.15406715750440592,-0.06667392267267148,0.7232488780513538,-0.03149871671970754,0.13004091316979452,-0.017562543473073424,-0.19370496583078595,0.11203757268228177,0.25069788022196593,0.05113714481629119,0.10928128312776278,0.14645100753278392,-0.24506425580002142,0.12497581209018975,0.16696320993406277,0.18310496887997493,0.0404641651418615,0.18118623745950047,-0.2821139716688402,0.11060996503566935,0.1701316989893028,0.11331971390703482,0.033926122148328665,0.4088829553522351,-0.22698899820005264,0.047343347953974386,0.34152428986512673,0.0506112821072854,0.09318159714730014,0.10017488133128742,-0.1520095081565741,0.0883562495459946,0.11344252582022667,0.02824693304710723,0.034784059895529,0.0292985302762724,-0.1732075608394725,0.026807437192989763,0.08618626423508766,0.06626228881033372,-0.005076768085059976,0.04362466008088898,-0.1644903450668817,-0.03703007879659766,0.07966618720329754,0.0941570166661317,0.3000946641421439,
0.981976954691282,-0.27849421104679134,-0.10060120976947705,0.9807269432891178,-0.20003776605006462,-0.15406715750440592,1.0,-0.04738434169899831,-0.05970839307819211,0.9680502779878106,-0.11318026770827087,0.3175906553477928,0.9866989133584774,-0.318925996940361,0.33452263626206635,0.9355756916474789,-0.25693646172536616,0.48096169372480296,0.9669942991177604,-0.3224983647806951,0.5152198372262304,0.8584346114839609,-0.2198013240910675,0.28189245072201463,0.9298619470739623,-0.2714862984884558,0.3510195046319968,0.882830293257547,-0.2259887290845982,0.13031988182807971,0.9415932407384945,-0.1467809589862748,0.2849389407606834,0.9231077600595563,-0.16879055731496903,0.547885356494812,0.9558820472153335,-0.10811816063307826,0.6036664476010475,0.9173072519702719,0.19676411903273472,0.4828067388786632,0.959088056992078,0.15403394487003458,0.5199676529933802,0.8848495801782583,0.44133229210815983,0.38792113543031326,0.9531530696759423,0.40054234507108144,0.42432115708391044,-0.02051315750054844,0.5435973406145123,
-0.10641605761572112,0.7138634333269172,0.006021588271953222,-0.08278313401215373,0.7454303511774094,-0.06667392267267148,-0.04738434169899831,1.0,-0.015912632950767138,-0.09560857602662176,0.4580519933400611,0.0069164095777134085,-0.09503541848872127,0.7017305671700499,0.025305299657153807,-0.1163088712727498,0.6788312941786171,-0.19505812853948679,-0.085597177773472,0.678253979872874,-0.2566289230733383,-0.10321414213546487,0.6371865865503278,0.13532389884659968,-0.040866747708473664,0.6530845883945254,-0.15118884927910028,-0.20010653192726108,0.5103096756974821,0.15131224511666186,-0.034347480181241,0.5972514560346767,-0.11904390810430335,-0.07542765220429082,0.663039345570121,-0.3094634476150632,-0.04276460250195796,0.633793321262192,-0.3705272908644684,-0.10787109977706615,0.523310506608878,-0.3012486544037429,-0.06452982371390065,0.5325579518675173,-0.3611883345390894,-0.13991317529097244,0.2992785309329631,-0.27116327706711896,-0.05256715522583988,0.3150952794300901,-0.3316262966578744,0.4346809958696822,-0.07438778114787958,
0.008401575102628147,0.22699746131119553,0.9730909880252978,-0.004411065254476084,0.08596061525996768,0.7232488780513538,-0.05970839307819211,-0.015912632950767138,1.0,-0.016639014339083404,0.4578671423883261,-0.3867251341642245,-0.1321436901680817,0.2081800346896888,0.6017878423955568,0.03355428486351673,0.22307081260864411,-0.10187896090770909,-0.2298892709170444,0.20469338780822846,0.12182712306753023,0.14433668858879584,0.18582025542631536,-0.12933429557679987,-0.27646080418277347,0.2280227463460726,0.16947258137868884,0.13193592817315528,0.19908900107024993,0.14950124147314545,-0.18286484828700428,0.1770759789382072,0.4444697513503673,-0.002256796558924012,0.20215192346849128,-0.14524554858152203,-0.18232144251441124,0.20567902362219434,0.008293614032518508,4.1327564492627e-05,0.13351828456316825,-0.1780023997944201,-0.15216078038619366,0.13925942632909685,0.018633752251835698,0.024875205087757212,0.08619938023683632,-0.13566020226786146,-0.13877521322026987,0.0961142271297491,0.06500482546376682,0.38254450755412855,0.3719732584372138,
0.9715287705682938,-0.2880413472262945,-0.04031033231870666,0.9686451253127998,-0.22704020000296907,-0.03149871671970754,0.9680502779878106,-0.09560857602662176,-0.016639014339083404,1.0,-0.16786242459720757,0.34619496326277244,0.969461558699612,-0.3266681908003654,0.2876269992025399,0.9742790191081703,-0.28056699047232975,0.49435341130270666,0.9443813568192305,-0.3400616501819215,0.5028724286924517,0.9161267300914364,-0.2534225438342222,0.32986093101924324,0.8987905530858935,-0.29443464397267743,0.34295596451603344,0.9182507980423158,-0.2540441538041987,0.2110149128512107,0.916695352643003,-0.16998323762845266,0.30569281352805394,0.9621383567160292,-0.1938967745149456,0.5727858932918961,0.9513187559285617,-0.1277620545864283,0.6134576650209778,0.947974553263719,0.1840735143157722,0.5023171422534878,0.9450899319992253,0.13375748762972098,0.5200583545463765,0.9233561095394026,0.43221688293556576,0.40863309928330044,0.9385932021686781,0.37453287686208137,0.4110975978685621,-0.04129029312876833,0.5440385516927184,
